Site,Site Name,Date,Battery (V),Conductivity 25C continuous (uS/cm),Oxygen dissolved continuous (%satn),pH continuous,Temperature water continuous (C),Water level continuous (mm)
PL17,Pang at Bucklebury,2005-12-15 22:30:00,11.99,2.0,42.9,7.77,6.4,158.2
PL17,Pang at Bucklebury,2005-12-15 22:45:00,12.0,2.0,61.3,7.77,6.5,158.8
PL17,Pang at Bucklebury,2005-12-15 23:00:00,11.99,2.0,56.4,7.77,6.5,157.9
PL17,Pang at Bucklebury,2005-12-15 23:15:00,12.0,1.0,47.5,7.77,6.5,157.4
PL17,Pang at Bucklebury,2005-12-15 23:30:00,11.99,1.0,43.6,7.77,6.5,156.9
PL17,Pang at Bucklebury,2005-12-15 23:45:00,11.99,1.0,46.8,7.78,6.5,156.8
PL17,Pang at Bucklebury,2005-12-16 00:00:00,11.99,1.0,45.4,7.78,6.6,156.3
PL17,Pang at Bucklebury,2005-12-16 00:15:00,12.0,1.0,45.9,7.78,6.6,156.1
PL17,Pang at Bucklebury,2005-12-16 00:30:00,11.99,1.0,47.3,7.79,6.6,155.7
PL17,Pang at Bucklebury,2005-12-16 00:45:00,11.99,1.0,42.2,7.79,6.7,155.2
PL17,Pang at Bucklebury,2005-12-16 01:00:00,11.99,1.0,29.6,7.79,6.8,154.7
PL17,Pang at Bucklebury,2005-12-16 01:15:00,12.0,1.0,23.2,7.78,6.8,154.9
PL17,Pang at Bucklebury,2005-12-16 01:30:00,11.99,1.0,17.6,7.78,6.9,155.1
PL17,Pang at Bucklebury,2005-12-16 01:45:00,11.99,1.0,19.0,7.78,6.9,155.5
PL17,Pang at Bucklebury,2005-12-16 02:00:00,11.99,1.0,41.9,7.72,6.9,156.5
PL17,Pang at Bucklebury,2005-12-16 02:15:00,12.0,1.0,30.8,7.7,7.0,156.7
PL17,Pang at Bucklebury,2005-12-16 02:30:00,11.99,1.0,23.8,7.72,7.0,156.5
PL17,Pang at Bucklebury,2005-12-16 02:45:00,12.0,1.0,27.4,7.73,7.0,156.0
PL17,Pang at Bucklebury,2005-12-16 03:00:00,11.99,1.0,26.0,7.73,7.1,155.5
PL17,Pang at Bucklebury,2005-12-16 03:15:00,12.0,1.0,24.4,7.74,7.1,154.8
PL17,Pang at Bucklebury,2005-12-16 03:30:00,12.0,1.0,24.1,7.74,7.1,154.1
PL17,Pang at Bucklebury,2005-12-16 03:45:00,12.0,1.0,19.9,7.74,7.1,153.6
PL17,Pang at Bucklebury,2005-12-16 04:00:00,11.99,0.0,21.8,7.74,7.1,152.9
PL17,Pang at Bucklebury,2005-12-16 04:15:00,12.0,0.0,21.4,7.74,7.1,152.6
PL17,Pang at Bucklebury,2005-12-16 04:30:00,12.0,0.0,25.8,7.75,7.2,152.0
PL17,Pang at Bucklebury,2005-12-16 04:45:00,12.0,0.0,39.2,7.76,7.2,151.8
PL17,Pang at Bucklebury,2005-12-16 05:00:00,11.99,0.0,58.0,7.77,7.2,151.5
PL17,Pang at Bucklebury,2005-12-16 05:15:00,12.0,0.0,50.0,7.77,7.2,151.5
PL17,Pang at Bucklebury,2005-12-16 05:30:00,11.99,0.0,48.6,7.78,7.2,151.2
PL17,Pang at Bucklebury,2005-12-16 05:45:00,12.0,0.0,46.0,7.78,7.2,150.5
PL17,Pang at Bucklebury,2005-12-16 06:00:00,11.99,0.0,42.3,7.78,7.2,150.0
PL17,Pang at Bucklebury,2005-12-16 06:15:00,12.0,0.0,42.1,7.78,7.2,149.5
PL17,Pang at Bucklebury,2005-12-16 06:30:00,11.99,0.0,47.0,7.78,7.2,149.1
PL17,Pang at Bucklebury,2005-12-16 06:45:00,12.0,0.0,58.2,7.78,7.2,148.8
PL17,Pang at Bucklebury,2005-12-16 07:00:00,11.99,0.0,67.0,7.78,7.3,148.9
PL17,Pang at Bucklebury,2005-12-16 07:15:00,12.0,0.0,52.9,7.78,7.3,149.1
PL17,Pang at Bucklebury,2005-12-16 07:30:00,11.99,0.0,58.1,7.78,7.3,149.4
PL17,Pang at Bucklebury,2005-12-16 07:45:00,12.0,0.0,59.2,7.77,7.3,150.4
PL17,Pang at Bucklebury,2005-12-16 08:00:00,11.99,0.0,43.4,7.76,7.4,151.0
PL17,Pang at Bucklebury,2005-12-16 08:15:00,12.0,0.0,47.4,7.75,7.4,151.8
PL17,Pang at Bucklebury,2005-12-16 08:30:00,11.99,0.0,46.4,7.75,7.4,152.5
PL17,Pang at Bucklebury,2005-12-16 08:45:00,12.0,0.0,37.0,7.75,7.4,152.3
PL17,Pang at Bucklebury,2005-12-16 09:00:00,11.99,0.0,54.6,7.75,7.4,151.4
PL17,Pang at Bucklebury,2005-12-16 09:15:00,12.0,0.0,58.0,7.75,7.5,150.6
PL17,Pang at Bucklebury,2005-12-16 09:30:00,12.0,0.0,71.6,7.74,7.6,149.6
PL17,Pang at Bucklebury,2005-12-16 09:45:00,12.0,0.0,75.3,7.75,7.6,149.4
PL17,Pang at Bucklebury,2005-12-16 10:00:00,12.0,0.0,68.1,7.75,7.8,149.7
PL17,Pang at Bucklebury,2005-12-16 10:15:00,12.0,0.0,66.2,7.74,7.9,151.8
PL17,Pang at Bucklebury,2005-12-16 10:30:00,11.99,0.0,69.7,7.75,8.0,154.7
PL17,Pang at Bucklebury,2005-12-16 10:45:00,12.0,1.0,69.0,7.74,8.0,157.6
PL17,Pang at Bucklebury,2005-12-16 11:00:00,12.0,3.0,59.6,7.74,8.1,159.8
PL17,Pang at Bucklebury,2005-12-16 11:15:00,12.0,205.0,78.0,7.73,8.1,161.9
PL17,Pang at Bucklebury,2005-12-16 11:30:00,12.0,206.0,59.7,7.78,8.3,162.7
PL17,Pang at Bucklebury,2005-12-16 11:45:00,12.0,206.0,59.4,7.79,8.4,162.6
PL17,Pang at Bucklebury,2005-12-16 12:00:00,12.0,206.0,63.7,7.81,8.5,161.8
PL17,Pang at Bucklebury,2005-12-16 12:15:00,12.01,205.0,55.6,7.85,8.5,160.9
PL17,Pang at Bucklebury,2005-12-16 12:30:00,12.0,202.0,71.8,7.87,8.4,160.2
PL17,Pang at Bucklebury,2005-12-16 12:45:00,12.01,198.0,89.2,7.84,8.3,160.2
PL17,Pang at Bucklebury,2005-12-16 13:00:00,12.0,194.0,91.5,7.83,8.2,159.4
PL17,Pang at Bucklebury,2005-12-16 13:15:00,12.01,187.0,91.3,7.87,8.2,158.6
PL17,Pang at Bucklebury,2005-12-16 13:30:00,12.0,4.0,92.6,7.9,8.1,157.4
PL17,Pang at Bucklebury,2005-12-16 13:45:00,12.02,2.0,94.8,7.98,8.0,156.8
PL17,Pang at Bucklebury,2005-12-16 14:00:00,12.0,1.0,94.9,8.0,8.0,156.0
PL17,Pang at Bucklebury,2005-12-16 14:15:00,12.01,1.0,93.4,8.0,7.9,156.2
PL17,Pang at Bucklebury,2005-12-16 14:30:00,12.91,1.0,95.6,7.99,7.8,155.7
PL17,Pang at Bucklebury,2005-12-16 14:45:00,12.9,1.0,95.0,8.0,7.8,155.0
PL17,Pang at Bucklebury,2005-12-16 15:00:00,12.87,1.0,95.1,8.0,7.7,153.9
PL17,Pang at Bucklebury,2005-12-16 15:15:00,12.86,1.0,94.9,8.01,7.6,152.9
PL17,Pang at Bucklebury,2005-12-16 15:30:00,12.85,1.0,93.6,8.01,7.5,152.4
PL17,Pang at Bucklebury,2005-12-16 15:45:00,12.84,1.0,94.3,8.01,7.3,152.8
PL17,Pang at Bucklebury,2005-12-16 16:00:00,12.83,1.0,92.4,8.0,7.2,153.1
PL17,Pang at Bucklebury,2005-12-16 16:15:00,12.83,1.0,88.2,8.01,7.1,154.0
PL17,Pang at Bucklebury,2005-12-16 16:30:00,12.82,1.0,88.2,7.98,6.9,154.1
PL17,Pang at Bucklebury,2005-12-16 16:45:00,12.82,1.0,88.9,7.99,6.8,154.2
PL17,Pang at Bucklebury,2005-12-16 17:00:00,12.81,1.0,85.4,7.98,6.7,153.8
PL17,Pang at Bucklebury,2005-12-16 17:15:00,12.81,1.0,81.0,7.96,6.6,153.7
PL17,Pang at Bucklebury,2005-12-16 17:30:00,12.8,1.0,76.1,7.96,6.4,153.7
PL17,Pang at Bucklebury,2005-12-16 17:45:00,12.79,1.0,78.2,7.98,6.3,154.2
PL17,Pang at Bucklebury,2005-12-16 18:00:00,12.79,1.0,74.5,7.94,6.2,153.9
PL17,Pang at Bucklebury,2005-12-16 18:15:00,12.79,1.0,75.7,7.96,6.0,154.1
PL17,Pang at Bucklebury,2005-12-16 18:30:00,12.79,0.0,78.4,7.96,5.9,153.9
PL17,Pang at Bucklebury,2005-12-16 18:45:00,12.79,0.0,77.9,7.94,5.8,153.8
PL17,Pang at Bucklebury,2005-12-16 19:00:00,12.79,0.0,75.3,7.9,5.7,153.4
PL17,Pang at Bucklebury,2005-12-16 19:15:00,12.77,0.0,72.8,7.92,5.5,153.6
PL17,Pang at Bucklebury,2005-12-16 19:30:00,12.78,0.0,70.4,7.88,5.4,154.1
PL17,Pang at Bucklebury,2005-12-16 19:45:00,12.78,0.0,70.3,7.88,5.3,154.1
PL17,Pang at Bucklebury,2005-12-16 20:00:00,12.77,0.0,70.1,7.89,5.3,154.3
PL17,Pang at Bucklebury,2005-12-16 20:15:00,12.77,0.0,73.3,7.9,5.2,154.2
PL17,Pang at Bucklebury,2005-12-16 20:30:00,12.77,0.0,73.3,7.87,5.1,154.3
PL17,Pang at Bucklebury,2005-12-16 20:45:00,12.77,0.0,70.6,7.87,4.9,154.4
PL17,Pang at Bucklebury,2005-12-16 21:00:00,12.76,0.0,71.0,7.84,4.8,154.5
PL17,Pang at Bucklebury,2005-12-16 21:15:00,12.76,0.0,69.3,7.83,4.8,154.8
PL17,Pang at Bucklebury,2005-12-16 21:30:00,12.76,1.0,67.6,7.83,4.7,155.7
PL17,Pang at Bucklebury,2005-12-16 21:45:00,12.76,1.0,67.6,7.74,4.6,156.8
PL17,Pang at Bucklebury,2005-12-16 22:00:00,12.76,1.0,71.9,7.69,4.4,157.9
PL17,Pang at Bucklebury,2005-12-16 22:15:00,12.75,1.0,73.2,7.67,4.3,158.7
PL17,Pang at Bucklebury,2005-12-16 22:30:00,12.75,1.0,71.0,7.69,4.2,159.1
PL17,Pang at Bucklebury,2005-12-16 22:45:00,12.75,1.0,70.2,7.71,4.2,159.1
PL17,Pang at Bucklebury,2005-12-16 23:00:00,12.75,1.0,66.2,7.74,4.1,158.8
PL17,Pang at Bucklebury,2005-12-16 23:15:00,12.75,1.0,65.1,7.76,4.0,159.0
PL17,Pang at Bucklebury,2005-12-16 23:30:00,12.75,1.0,65.2,7.78,3.9,158.3
PL17,Pang at Bucklebury,2005-12-16 23:45:00,12.74,1.0,64.3,7.8,3.8,157.8
PL17,Pang at Bucklebury,2005-12-17 00:00:00,12.75,1.0,66.1,7.81,3.7,157.1
PL17,Pang at Bucklebury,2005-12-17 00:15:00,12.75,1.0,65.2,7.81,3.7,156.9
PL17,Pang at Bucklebury,2005-12-17 00:30:00,12.74,1.0,65.0,7.81,3.6,156.7
PL17,Pang at Bucklebury,2005-12-17 00:45:00,12.75,1.0,64.9,7.81,3.5,156.3
PL17,Pang at Bucklebury,2005-12-17 01:00:00,12.74,1.0,70.3,7.82,3.4,156.5
PL17,Pang at Bucklebury,2005-12-17 01:15:00,12.74,1.0,71.4,7.83,3.3,156.6
PL17,Pang at Bucklebury,2005-12-17 01:30:00,12.73,0.0,72.1,7.85,3.3,156.3
PL17,Pang at Bucklebury,2005-12-17 01:45:00,12.74,0.0,71.5,7.86,3.2,155.6
PL17,Pang at Bucklebury,2005-12-17 02:00:00,12.74,0.0,70.4,7.87,3.2,155.5
PL17,Pang at Bucklebury,2005-12-17 02:15:00,12.74,0.0,67.9,7.86,3.1,155.6
PL17,Pang at Bucklebury,2005-12-17 02:30:00,12.74,0.0,71.1,7.86,3.0,156.0
PL17,Pang at Bucklebury,2005-12-17 02:45:00,12.74,0.0,74.1,7.87,2.9,156.7
PL17,Pang at Bucklebury,2005-12-17 03:00:00,12.73,0.0,76.3,7.87,2.8,156.8
PL17,Pang at Bucklebury,2005-12-17 03:15:00,12.73,0.0,76.1,7.86,2.7,156.7
PL17,Pang at Bucklebury,2005-12-17 03:30:00,12.74,0.0,75.1,7.87,2.6,156.6
PL17,Pang at Bucklebury,2005-12-17 03:45:00,12.73,0.0,75.9,7.87,2.6,156.3
PL17,Pang at Bucklebury,2005-12-17 04:00:00,12.73,0.0,76.6,7.87,2.5,155.7
PL17,Pang at Bucklebury,2005-12-17 04:15:00,12.72,0.0,75.1,7.87,2.4,155.3
PL17,Pang at Bucklebury,2005-12-17 04:30:00,12.72,0.0,74.8,7.87,2.4,154.4
PL17,Pang at Bucklebury,2005-12-17 04:45:00,12.72,0.0,71.4,7.86,2.2,153.6
PL17,Pang at Bucklebury,2005-12-17 05:00:00,12.72,0.0,69.6,7.86,2.2,153.1
PL17,Pang at Bucklebury,2005-12-17 05:15:00,12.72,0.0,69.0,7.86,2.1,152.2
PL17,Pang at Bucklebury,2005-12-17 05:30:00,12.72,0.0,69.2,7.86,2.1,152.0
PL17,Pang at Bucklebury,2005-12-17 05:45:00,12.72,0.0,65.9,7.85,2.0,153.0
PL17,Pang at Bucklebury,2005-12-17 06:00:00,12.71,0.0,69.3,7.84,1.8,153.1
PL17,Pang at Bucklebury,2005-12-17 06:15:00,12.72,0.0,68.6,7.84,1.8,153.3
PL17,Pang at Bucklebury,2005-12-17 06:30:00,12.72,0.0,69.0,7.83,1.7,153.0
PL17,Pang at Bucklebury,2005-12-17 06:45:00,12.71,0.0,64.5,7.81,1.7,153.0
PL17,Pang at Bucklebury,2005-12-17 07:00:00,12.7,0.0,64.4,7.79,1.6,152.6
PL17,Pang at Bucklebury,2005-12-17 07:15:00,12.71,0.0,63.4,7.78,1.5,152.3
PL17,Pang at Bucklebury,2005-12-17 07:30:00,12.7,0.0,66.0,7.77,1.4,152.0
PL17,Pang at Bucklebury,2005-12-17 07:45:00,12.71,0.0,66.9,7.73,1.4,151.7
PL17,Pang at Bucklebury,2005-12-17 08:00:00,12.71,0.0,66.9,7.72,1.4,151.1
PL17,Pang at Bucklebury,2005-12-17 08:15:00,12.71,0.0,65.0,7.71,1.4,151.1
PL17,Pang at Bucklebury,2005-12-17 08:30:00,12.7,0.0,63.5,7.73,1.4,151.0
PL17,Pang at Bucklebury,2005-12-17 08:45:00,12.7,0.0,66.3,7.73,1.5,150.6
PL17,Pang at Bucklebury,2005-12-17 09:00:00,12.7,0.0,65.7,7.74,1.5,150.3
PL17,Pang at Bucklebury,2005-12-17 09:15:00,12.71,0.0,64.3,7.74,1.5,149.6
PL17,Pang at Bucklebury,2005-12-17 09:30:00,12.71,0.0,62.5,7.74,1.6,149.3
PL17,Pang at Bucklebury,2005-12-17 09:45:00,12.7,0.0,61.4,7.77,1.6,149.9
PL17,Pang at Bucklebury,2005-12-17 10:00:00,12.71,0.0,58.8,7.81,1.7,149.9
PL17,Pang at Bucklebury,2005-12-17 10:15:00,12.72,0.0,57.6,7.81,1.8,150.1
PL17,Pang at Bucklebury,2005-12-17 10:30:00,12.72,0.0,55.9,7.81,1.8,150.0
PL17,Pang at Bucklebury,2005-12-17 10:45:00,12.72,0.0,53.8,7.81,1.8,150.4
PL17,Pang at Bucklebury,2005-12-17 11:00:00,12.74,0.0,51.2,7.81,1.9,150.7
PL17,Pang at Bucklebury,2005-12-17 11:15:00,12.75,0.0,50.0,7.82,2.0,151.2
PL17,Pang at Bucklebury,2005-12-17 11:30:00,12.76,0.0,48.9,7.82,2.0,152.4
PL17,Pang at Bucklebury,2005-12-17 11:45:00,12.76,0.0,47.0,7.83,2.1,153.0
PL17,Pang at Bucklebury,2005-12-17 12:00:00,12.76,0.0,45.3,7.83,2.1,153.4
PL17,Pang at Bucklebury,2005-12-17 12:15:00,12.77,0.0,43.5,7.84,2.1,152.6
PL17,Pang at Bucklebury,2005-12-17 12:30:00,12.77,0.0,43.0,7.86,2.1,151.6
PL17,Pang at Bucklebury,2005-12-17 12:45:00,12.77,0.0,42.5,7.88,2.2,151.3
PL17,Pang at Bucklebury,2005-12-17 13:00:00,12.79,0.0,41.2,7.9,2.2,153.6
PL17,Pang at Bucklebury,2005-12-17 13:15:00,12.78,0.0,44.7,7.93,2.2,156.4
PL17,Pang at Bucklebury,2005-12-17 13:30:00,12.78,0.0,44.3,7.95,2.2,159.0
PL17,Pang at Bucklebury,2005-12-17 13:45:00,12.77,0.0,41.8,7.93,2.3,159.9
PL17,Pang at Bucklebury,2005-12-17 14:00:00,12.77,0.0,66.0,7.96,2.2,159.8
PL17,Pang at Bucklebury,2005-12-17 14:15:00,12.77,0.0,74.0,7.98,2.2,159.9
PL17,Pang at Bucklebury,2005-12-17 14:30:00,12.79,0.0,76.9,7.99,2.2,159.8
PL17,Pang at Bucklebury,2005-12-17 14:45:00,12.77,0.0,78.5,8.0,2.2,159.3
PL17,Pang at Bucklebury,2005-12-17 15:00:00,12.78,0.0,80.2,8.05,2.1,159.3
PL17,Pang at Bucklebury,2005-12-17 15:15:00,12.77,0.0,76.4,8.06,2.1,159.0
PL17,Pang at Bucklebury,2005-12-17 15:30:00,12.77,0.0,71.0,8.03,2.1,159.2
PL17,Pang at Bucklebury,2005-12-17 15:45:00,12.77,0.0,70.9,8.04,2.0,158.9
PL17,Pang at Bucklebury,2005-12-17 16:00:00,12.77,0.0,69.7,8.08,2.0,158.9
PL17,Pang at Bucklebury,2005-12-17 16:15:00,12.76,0.0,67.8,8.08,1.9,158.5
PL17,Pang at Bucklebury,2005-12-17 16:30:00,12.77,0.0,64.0,8.08,1.9,157.7
PL17,Pang at Bucklebury,2005-12-17 16:45:00,12.76,0.0,60.6,8.08,1.8,157.2
PL17,Pang at Bucklebury,2005-12-17 17:00:00,12.76,0.0,56.5,8.07,1.7,156.5
PL17,Pang at Bucklebury,2005-12-17 17:15:00,12.76,0.0,56.2,8.07,1.7,156.5
PL17,Pang at Bucklebury,2005-12-17 17:30:00,12.75,0.0,54.2,8.06,1.5,156.4
PL17,Pang at Bucklebury,2005-12-17 17:45:00,12.74,0.0,53.2,8.06,1.4,156.6
PL17,Pang at Bucklebury,2005-12-17 18:00:00,12.74,0.0,50.8,8.05,1.4,157.1
PL17,Pang at Bucklebury,2005-12-17 18:15:00,12.75,0.0,49.4,8.04,1.2,157.5
PL17,Pang at Bucklebury,2005-12-17 18:30:00,12.73,0.0,49.5,8.04,1.1,157.1
PL17,Pang at Bucklebury,2005-12-17 18:45:00,12.7,0.0,48.6,8.03,1.1,156.5
PL17,Pang at Bucklebury,2005-12-17 19:00:00,12.73,0.0,48.5,8.02,1.0,156.1
PL17,Pang at Bucklebury,2005-12-17 19:15:00,12.73,0.0,49.5,8.02,0.9,156.1
PL17,Pang at Bucklebury,2005-12-17 19:30:00,12.72,0.0,50.0,8.01,0.8,155.9
PL17,Pang at Bucklebury,2005-12-17 19:45:00,12.72,0.0,51.4,8.01,0.8,156.2
PL17,Pang at Bucklebury,2005-12-17 20:00:00,12.72,0.0,49.6,8.0,0.7,156.3
PL17,Pang at Bucklebury,2005-12-17 20:15:00,12.72,0.0,47.7,8.0,0.6,156.4
PL17,Pang at Bucklebury,2005-12-17 20:30:00,12.71,0.0,47.4,8.0,0.6,157.1
PL17,Pang at Bucklebury,2005-12-17 20:45:00,12.72,0.0,54.2,7.96,0.6,158.1
PL17,Pang at Bucklebury,2005-12-17 21:00:00,12.7,0.0,57.4,7.93,0.6,158.8
PL17,Pang at Bucklebury,2005-12-17 21:15:00,12.71,0.0,57.4,7.88,0.5,159.7
PL17,Pang at Bucklebury,2005-12-17 21:30:00,12.71,0.0,58.7,7.84,0.4,160.0
PL17,Pang at Bucklebury,2005-12-17 21:45:00,12.7,0.0,59.6,7.81,0.4,160.3
PL17,Pang at Bucklebury,2005-12-17 22:00:00,12.7,0.0,62.4,7.82,0.3,160.4
PL17,Pang at Bucklebury,2005-12-17 22:15:00,12.7,0.0,62.1,7.83,0.2,160.6
PL17,Pang at Bucklebury,2005-12-17 22:30:00,12.7,0.0,61.1,7.82,0.2,160.5
PL17,Pang at Bucklebury,2005-12-17 22:45:00,12.7,0.0,62.4,7.85,0.2,159.9
PL17,Pang at Bucklebury,2005-12-17 23:00:00,12.69,0.0,66.0,7.86,0.1,159.2
PL17,Pang at Bucklebury,2005-12-17 23:15:00,12.69,0.0,71.7,7.87,0.1,159.1
PL17,Pang at Bucklebury,2005-12-17 23:30:00,12.69,0.0,73.1,7.9,0.1,158.9
PL17,Pang at Bucklebury,2005-12-17 23:45:00,12.68,0.0,72.5,7.9,0.1,158.4
PL17,Pang at Bucklebury,2005-12-18 00:00:00,12.68,0.0,74.0,7.91,0.1,158.0
PL17,Pang at Bucklebury,2005-12-18 00:15:00,12.69,0.0,77.4,7.92,0.1,157.7
PL17,Pang at Bucklebury,2005-12-18 00:30:00,12.69,0.0,72.2,7.93,0.0,157.0
PL17,Pang at Bucklebury,2005-12-18 00:45:00,12.69,0.0,73.4,7.93,0.1,156.5
PL17,Pang at Bucklebury,2005-12-18 01:00:00,12.69,0.0,73.0,7.93,0.0,156.3
PL17,Pang at Bucklebury,2005-12-18 01:15:00,12.68,0.0,72.8,7.93,0.0,155.8
PL17,Pang at Bucklebury,2005-12-18 01:30:00,12.68,0.0,72.9,7.93,0.0,155.3
PL17,Pang at Bucklebury,2005-12-18 01:45:00,12.68,0.0,73.7,7.93,0.0,155.0
PL17,Pang at Bucklebury,2005-12-18 02:00:00,12.68,0.0,74.3,7.93,0.0,155.7
PL17,Pang at Bucklebury,2005-12-18 02:15:00,12.68,0.0,76.7,7.93,0.0,155.8
PL17,Pang at Bucklebury,2005-12-18 02:30:00,12.68,0.0,77.5,7.93,0.0,156.0
PL17,Pang at Bucklebury,2005-12-18 02:45:00,12.68,0.0,76.2,7.93,0.0,156.2
PL17,Pang at Bucklebury,2005-12-18 03:00:00,12.67,0.0,73.2,7.93,0.0,155.9
PL17,Pang at Bucklebury,2005-12-18 03:15:00,12.68,0.0,71.4,7.93,-0.1,155.6
PL17,Pang at Bucklebury,2005-12-18 03:30:00,12.67,0.0,69.8,7.93,0.0,154.8
PL17,Pang at Bucklebury,2005-12-18 03:45:00,12.68,0.0,67.6,7.92,-0.1,154.2
PL17,Pang at Bucklebury,2005-12-18 04:00:00,12.67,0.0,66.6,7.92,-0.1,153.7
PL17,Pang at Bucklebury,2005-12-18 04:15:00,12.67,0.0,67.7,7.92,-0.1,152.5
PL17,Pang at Bucklebury,2005-12-18 04:30:00,12.67,0.0,66.7,7.92,-0.1,151.7
PL17,Pang at Bucklebury,2005-12-18 04:45:00,12.67,0.0,67.1,7.9,-0.1,151.5
PL17,Pang at Bucklebury,2005-12-18 05:00:00,12.66,0.0,68.6,7.87,-0.1,151.1
PL17,Pang at Bucklebury,2005-12-18 05:15:00,12.66,0.0,66.3,7.87,-0.1,150.7
PL17,Pang at Bucklebury,2005-12-18 05:30:00,12.67,0.0,66.0,7.84,-0.1,150.5
PL17,Pang at Bucklebury,2005-12-18 05:45:00,12.67,0.0,65.6,7.83,-0.1,150.5
PL17,Pang at Bucklebury,2005-12-18 06:00:00,12.67,0.0,63.2,7.83,-0.1,150.3
PL17,Pang at Bucklebury,2005-12-18 06:15:00,12.66,0.0,62.7,7.83,0.0,150.1
PL17,Pang at Bucklebury,2005-12-18 06:30:00,12.66,0.0,64.9,7.83,-0.1,150.2
PL17,Pang at Bucklebury,2005-12-18 06:45:00,12.66,0.0,63.0,7.82,-0.1,150.8
PL17,Pang at Bucklebury,2005-12-18 07:00:00,12.66,0.0,60.5,7.82,-0.1,151.5
PL17,Pang at Bucklebury,2005-12-18 07:15:00,12.66,0.0,59.6,7.82,-0.1,151.8
PL17,Pang at Bucklebury,2005-12-18 07:30:00,12.66,0.0,58.8,7.82,-0.1,151.3
PL17,Pang at Bucklebury,2005-12-18 07:45:00,12.66,0.0,59.6,7.79,-0.1,150.9
PL17,Pang at Bucklebury,2005-12-18 08:00:00,12.66,0.0,59.9,7.79,-0.1,150.7
PL17,Pang at Bucklebury,2005-12-18 08:15:00,12.66,0.0,60.9,7.79,-0.1,150.4
PL17,Pang at Bucklebury,2005-12-18 08:30:00,12.66,0.0,60.9,7.8,0.0,150.1
PL17,Pang at Bucklebury,2005-12-18 08:45:00,12.66,0.0,62.2,7.8,0.0,149.9
PL17,Pang at Bucklebury,2005-12-18 09:00:00,12.66,0.0,61.4,7.8,0.0,149.6
PL17,Pang at Bucklebury,2005-12-18 09:15:00,12.66,0.0,60.2,7.8,0.0,151.0
PL17,Pang at Bucklebury,2005-12-18 09:30:00,12.66,0.0,58.0,7.8,0.0,151.3
PL17,Pang at Bucklebury,2005-12-18 09:45:00,12.66,0.0,55.9,7.8,0.0,151.0
PL17,Pang at Bucklebury,2005-12-18 10:00:00,12.67,0.0,54.2,7.79,0.1,151.1
PL17,Pang at Bucklebury,2005-12-18 10:15:00,12.67,0.0,53.2,7.79,0.1,149.7
PL17,Pang at Bucklebury,2005-12-18 10:30:00,12.68,0.0,53.0,7.79,0.2,150.2
PL17,Pang at Bucklebury,2005-12-18 10:45:00,12.69,0.0,53.4,7.79,0.2,150.1
PL17,Pang at Bucklebury,2005-12-18 11:00:00,12.66,0.0,53.4,7.8,0.2,150.4
PL17,Pang at Bucklebury,2005-12-18 11:15:00,11.98,0.0,52.3,7.83,0.3,148.4
PL17,Pang at Bucklebury,2005-12-18 11:30:00,11.93,0.0,50.2,7.85,0.3,147.9
PL17,Pang at Bucklebury,2005-12-18 11:45:00,12.48,0.0,48.9,7.87,0.3,150.6
PL17,Pang at Bucklebury,2005-12-18 12:00:00,12.54,0.0,48.9,7.89,0.4,151.4
PL17,Pang at Bucklebury,2005-12-18 12:15:00,12.61,0.0,47.3,7.91,0.4,151.6
PL17,Pang at Bucklebury,2005-12-18 12:30:00,12.68,0.0,46.7,7.92,0.4,151.8
PL17,Pang at Bucklebury,2005-12-18 12:45:00,12.73,0.0,46.2,7.93,0.4,151.9
PL17,Pang at Bucklebury,2005-12-18 13:00:00,12.76,0.0,45.2,7.94,0.4,152.3
PL17,Pang at Bucklebury,2005-12-18 13:15:00,12.77,0.0,43.5,7.95,0.4,152.0
PL17,Pang at Bucklebury,2005-12-18 13:30:00,12.77,0.0,43.5,7.96,0.4,151.9
PL17,Pang at Bucklebury,2005-12-18 13:45:00,12.77,0.0,43.3,7.97,0.4,151.3
PL17,Pang at Bucklebury,2005-12-18 14:00:00,12.77,0.0,42.4,7.97,0.4,149.9
PL17,Pang at Bucklebury,2005-12-18 14:15:00,12.77,0.0,41.4,7.99,0.5,151.2
PL17,Pang at Bucklebury,2005-12-18 14:30:00,12.76,0.0,41.3,8.0,0.4,153.3
PL17,Pang at Bucklebury,2005-12-18 14:45:00,12.76,0.0,43.6,8.02,0.4,155.2
PL17,Pang at Bucklebury,2005-12-18 15:00:00,12.76,0.0,68.4,8.05,0.4,156.7
PL17,Pang at Bucklebury,2005-12-18 15:15:00,12.77,0.0,93.3,8.09,0.4,157.3
PL17,Pang at Bucklebury,2005-12-18 15:30:00,12.76,0.0,97.2,8.11,0.4,157.8
PL17,Pang at Bucklebury,2005-12-18 15:45:00,12.76,0.0,92.7,8.1,0.4,157.2
PL17,Pang at Bucklebury,2005-12-18 16:00:00,12.76,0.0,89.3,8.08,0.4,157.9
PL17,Pang at Bucklebury,2005-12-18 16:15:00,12.76,0.0,87.2,8.08,0.4,158.0
PL17,Pang at Bucklebury,2005-12-18 16:30:00,12.77,0.0,87.1,8.08,0.4,158.0
PL17,Pang at Bucklebury,2005-12-18 16:45:00,12.76,0.0,85.1,8.08,0.4,157.9
PL17,Pang at Bucklebury,2005-12-18 17:00:00,12.76,0.0,82.0,8.07,0.4,157.9
